,age,hours_per_week,income,workclass_Other/Unknown,workclass_Private,workclass_Self-Employed,marital_status_Married,marital_status_Separated,marital_status_Single,marital_status_Widowed,education_Bachelors,education_Doctorate,education_HS-grad,education_Masters,education_Prof-school,education_School,education_Some-college,occupation_Other/Unknown,occupation_Professional,occupation_Sales,occupation_Service,occupation_White-Collar
3731,29,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23263,47,40,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
22449,24,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
19620,38,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18438,50,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3552,39,40,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15390,30,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14985,26,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11779,29,45,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15300,30,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20047,31,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11878,31,40,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
10750,61,44,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1659,41,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4534,25,45,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10298,35,65,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7657,47,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5366,38,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24667,54,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
24801,26,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4023,37,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
939,31,20,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14821,38,54,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4404,21,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
8635,45,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11892,62,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3966,47,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17272,23,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6716,31,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23955,60,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
23791,20,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
16924,37,50,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23031,40,48,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
19364,26,52,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2036,51,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
20095,17,10,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
3260,42,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24187,55,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
15680,43,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9859,42,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13444,52,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6304,38,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8153,31,85,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
4539,34,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10620,29,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13337,40,50,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1997,21,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
18891,34,40,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
17309,20,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5039,24,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17397,41,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13559,36,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1103,34,60,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9336,19,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
3799,46,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
14772,49,60,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
16994,29,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7918,45,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3342,40,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17378,27,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
15513,53,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21632,25,42,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
10177,50,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8329,76,30,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3046,54,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7418,21,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18512,47,45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7465,42,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7029,31,50,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8529,29,70,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21798,41,36,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9079,40,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
10062,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16324,21,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
17092,46,50,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
16372,22,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
13194,22,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
7397,48,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16231,28,45,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
7590,20,35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
14827,30,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9684,30,36,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16086,28,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20213,40,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21641,45,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9044,45,55,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13045,48,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11687,38,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6008,20,40,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
9988,33,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14567,63,41,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
9377,41,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5100,50,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22785,30,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4493,75,50,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11442,33,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
18074,37,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20454,38,50,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22132,27,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6598,23,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
11691,44,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17340,27,40,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
16514,60,70,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13365,59,60,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16447,58,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19452,39,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25259,37,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
17683,56,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3885,47,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9717,25,48,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24840,42,55,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
310,58,25,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20616,43,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5612,46,58,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19465,34,50,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
18167,45,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15858,40,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23326,40,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4811,42,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5764,44,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10047,42,45,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
24172,34,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5963,31,50,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1366,37,35,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15248,66,40,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
14810,23,15,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
8802,43,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20062,39,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7576,20,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4740,27,53,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7216,46,42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12762,53,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10365,46,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
15978,20,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
6194,71,20,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4424,24,48,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
25078,35,40,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8321,55,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15946,33,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3585,60,60,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8972,35,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11497,53,40,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8863,51,50,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11452,29,20,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
14474,18,20,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
9427,62,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
25097,58,24,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18936,31,45,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
21470,50,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23400,37,45,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
15032,61,58,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11760,23,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3495,32,60,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5769,39,40,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6445,54,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12184,39,50,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11478,28,60,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8402,61,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14617,23,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24964,45,40,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
21480,44,60,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12916,35,60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12991,51,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
14097,45,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2472,33,35,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
18308,64,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25931,56,40,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22689,23,24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8945,46,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4343,38,90,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
12202,43,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
12802,47,60,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22662,25,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
21696,19,49,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
16116,38,50,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10709,44,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17045,40,60,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20461,52,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6903,29,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10760,34,60,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8397,63,40,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5067,30,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
11744,40,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3924,44,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
22940,60,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
21161,44,44,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4314,28,45,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16909,21,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6606,47,70,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10206,59,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1521,33,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14532,45,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19084,17,20,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
19427,39,45,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
21927,31,50,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20201,53,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3674,51,45,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13297,56,45,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21735,46,50,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
21840,45,52,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
18778,61,34,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5091,48,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9007,43,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8006,39,55,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17147,31,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2122,53,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25552,39,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2920,62,40,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
18994,53,35,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
4273,36,45,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8404,45,55,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
17484,51,80,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6268,25,30,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
12629,53,30,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3920,81,24,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7968,23,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2507,30,45,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15079,39,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
15580,41,55,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9615,35,40,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
3873,65,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11910,44,16,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17255,45,65,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11677,83,55,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9285,53,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14476,29,50,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25877,55,25,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13235,20,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
478,29,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24264,45,26,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
11524,57,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22425,37,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7179,50,50,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18547,30,25,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5896,33,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8614,48,44,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14806,39,40,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
16286,31,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24807,38,60,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6486,52,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20342,36,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6818,34,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21978,46,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12080,34,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15197,42,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16561,50,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5130,44,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11908,26,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3690,60,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8285,47,25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15940,39,60,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
11289,49,40,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25230,58,25,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6960,32,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
13158,26,60,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23346,40,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22331,30,35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20894,48,40,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6003,52,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16389,32,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9388,21,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
15182,59,35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8500,38,56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5224,37,54,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15100,31,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16638,42,40,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
11177,36,35,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22104,39,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
42,47,60,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7008,24,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
537,35,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24951,25,44,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
22003,37,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1008,36,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
894,55,55,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
19262,81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12962,53,46,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10500,36,43,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19851,19,70,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
9872,22,55,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
16943,34,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22679,31,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13920,60,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3651,41,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
12128,23,38,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
14220,60,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
17127,29,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21118,47,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
12378,69,34,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15010,56,50,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
23413,64,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,34,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15251,64,40,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
3379,34,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
